Date,Open,High,Low,Close,Volume,Adj Close
1999-04-27,43.00,45.8125,43.00,45.749999,526512000,1.475746
1999-04-26,39.50,41.25,39.25,40.937499,231982800,1.32051
1999-04-23,36.249999,39.437501,36.249999,39.187499,261710400,1.264061
1999-04-22,35.062501,36.625,35.062501,36.375001,185043600,1.173339
1999-04-21,34.00,34.374999,33.499999,34.374999,87850000,1.108826
1999-04-20,33.875001,34.750001,33.499999,34.062499,130964400,1.098745
1999-04-19,35.687499,36.00,33.499999,33.875001,230454000,1.092697
1999-04-16,35.875,36.062501,35.249999,35.4375,125554800,1.143098
1999-04-15,35.374999,36.1875,34.312501,35.75,433619200,1.153179
1999-04-14,35.249999,37.0625,35.00,35.5312,170256800,1.146121
1999-04-13,36.3125,36.812501,34.499999,34.625001,103096000,1.11689
1999-04-12,35.00,36.875,34.875,36.249999,98954800,1.169307
1999-04-09,36.249999,37.250001,35.937501,36.75,67135600,1.185435
1999-04-08,36.875,37.0625,36.00,36.875,74102000,1.189467
1999-04-07,38.0625,38.250001,36.375001,37.124999,102953200,1.197532
1999-04-06,36.812501,38.312499,36.812501,37.999999,157147200,1.225756
1999-04-05,36.00,37.874999,36.00,37.0625,115234000,1.195516
1999-04-01,36.062501,36.687499,35.75,36.062501,65514400,1.163259
1999-03-31,36.375001,37.124999,35.875,35.937501,105588000,1.159227
1999-03-30,35.00,36.375001,35.00,35.875,138630800,1.157211
1999-03-29,33.499999,35.4375,33.437501,35.374999,142217600,1.141082
1999-03-26,33.750001,33.8125,33.000001,33.25,63459200,1.072537
1999-03-25,34.374999,34.875,33.375,33.8125,99990800,1.090681
1999-03-24,33.25,33.750001,32.50,33.6875,100038400,1.086649
1999-03-23,34.4375,34.4375,32.749999,33.000001,103888400,1.064473
1999-03-22,34.00,35.187501,32.9375,35.062501,148402800,1.131002
1999-03-19,35.937501,36.00,32.875001,33.499999,134125600,1.080601
1999-03-18,34.374999,35.625001,34.25,35.500001,56770000,1.145114
1999-03-17,35.937501,36.062501,33.937499,34.062499,91579600,1.098745
1999-03-16,35.00,35.5625,34.937499,35.500001,99957200,1.145114
1999-03-15,33.312501,35.00,33.25,34.062499,88040400,1.098745
1999-03-12,32.312499,33.499999,32.312499,33.187499,67849600,1.070521
1999-03-11,32.25,33.875001,32.000001,32.187499,118414800,1.038264
1999-03-10,34.187501,34.187501,32.437501,32.562501,136570000,1.05036
1999-03-09,34.312501,34.374999,33.499999,34.125,79923200,1.100761
1999-03-08,33.25,34.6875,33.187499,34.374999,137667600,1.108826
1999-03-05,34.312501,34.312501,32.375,33.187499,117009200,1.070521
1999-03-04,34.499999,34.499999,32.375,33.437501,91817600,1.078585
1999-03-03,34.750001,35.125,33.499999,34.187501,73337600,1.102777
1999-03-02,34.125,35.3125,33.750001,34.625001,170763600,1.11689
1999-03-01,34.812499,34.812499,33.624999,33.750001,121956800,1.088665
1999-02-26,36.500001,36.999999,34.499999,34.812499,166812800,1.122938
1999-02-25,37.3125,37.687501,36.500001,36.937501,66150000,1.191484
1999-02-24,38.8125,39.000001,37.375001,37.437499,53188800,1.207612
1999-02-23,38.562501,39.562501,37.9375,38.437499,80544800,1.239869
1999-02-22,37.375001,38.874999,37.250001,38.437499,74667600,1.239869
1999-02-19,36.249999,37.687501,36.1875,37.1875,90423200,1.199548
1999-02-18,37.562499,37.874999,35.5625,36.00,125042400,1.161243
1999-02-17,38.125001,38.687501,36.937501,36.999999,74015200,1.193499
1999-02-16,38.874999,38.874999,37.874999,38.312499,75056800,1.235836
1999-02-12,39.125001,39.125001,36.999999,37.687501,107226000,1.215676
1999-02-11,38.749999,39.749999,38.562501,39.624999,141299200,1.278173
1999-02-10,36.875,38.687501,36.00,38.312499,140907200,1.235836
1999-02-09,37.9375,39.0625,37.0625,37.1875,175288400,1.199548
1999-02-08,36.687499,37.9375,36.249999,37.75,117056800,1.217692
1999-02-05,38.250001,38.375,35.500001,36.3125,194300400,1.171323
1999-02-04,40.187499,40.25,37.75,37.874999,115945200,1.221724
1999-02-03,39.000001,40.5625,38.749999,40.187499,84686000,1.296318
1999-02-02,40.375,40.750001,39.000001,39.187499,76790000,1.264061
1999-02-01,41.6875,41.937499,40.312501,40.937499,69728400,1.32051
1999-01-29,41.187501,41.5625,40.000001,41.187501,60678800,1.328575
1999-01-28,40.875001,41.25,40.312501,40.875001,84070000,1.318494
1999-01-27,41.00,41.374999,39.9375,40.125,91238000,1.294302
1999-01-26,39.9375,40.875001,39.624999,40.499999,140011200,1.306398
1999-01-25,39.25,39.562501,38.8125,39.375,96334000,1.270109
1999-01-22,37.687501,39.50,37.0625,38.749999,86441600,1.249949
1999-01-21,40.437501,40.5625,37.50,38.8125,150122000,1.251965
1999-01-20,41.062499,42.00,40.499999,40.5625,194530000,1.308414
1999-01-19,41.937499,42.3125,40.375,40.875001,133722400,1.318494
1999-01-15,41.812499,42.125,40.000001,41.312501,251501600,1.332607
1999-01-14,45.50,46.000001,41.062499,41.374999,430964800,1.334623
1999-01-13,42.875,47.312501,42.249999,46.50,261954000,1.499939
1999-01-12,46.312499,46.624999,44.124999,46.125001,205184000,1.487842
1999-01-11,45.749999,46.0625,44.874999,45.874999,140243600,1.479778
1999-01-08,46.562501,46.875001,43.999999,44.999999,169708000,1.451553
1999-01-07,42.249999,45.0625,42.125,44.999999,357254800,1.451553
1999-01-06,44.124999,44.124999,41.00,41.750001,337142400,1.346719
1999-01-05,41.937499,43.937501,41.499999,43.3125,352528400,1.39712
1999-01-04,42.125,42.249999,40.000001,41.25,238221200,1.330591
1998-12-31,40.499999,41.374999,39.50,40.937499,67922400,1.32051
1998-12-30,40.125,41.125,40.000001,40.062499,59340400,1.292286
1998-12-29,41.125,41.499999,40.25,40.8125,96838000,1.316478
1998-12-28,39.000001,41.125,39.000001,40.875001,181328000,1.318494
1998-12-24,39.875001,40.000001,39.187499,39.25,49996800,1.266077
1998-12-23,38.625,40.499999,38.375,39.8125,308758800,1.284222
1998-12-22,36.375001,38.125001,36.00,37.999999,287700000,1.225756
1998-12-21,35.374999,35.625001,34.25,35.062501,89362000,1.131002
1998-12-18,33.375,35.374999,33.25,35.187501,197873200,1.135034
1998-12-17,32.9375,33.750001,32.749999,33.437501,82653200,1.078585
1998-12-16,33.750001,34.187501,32.624999,32.8125,93587200,1.058424
1998-12-15,32.749999,33.624999,32.749999,33.5625,66178000,1.082617
1998-12-14,32.875001,33.312501,32.25,32.50,125361600,1.048344
1998-12-11,32.25,34.00,32.000001,33.750001,172499600,1.088665
1998-12-10,32.6875,32.9375,31.874999,32.000001,97812400,1.032216
1998-12-09,32.6875,32.875001,31.625,32.000001,148229200,1.032216
1998-12-08,33.937499,33.937499,32.000001,32.0625,170027200,1.034232
1998-12-07,33.375,33.750001,32.749999,33.750001,141649200,1.088665
1998-12-04,34.312501,34.4375,32.000001,32.749999,180342400,1.056408
1998-12-03,36.3125,36.500001,33.624999,33.6875,156511600,1.086649
1998-12-02,34.125,36.875,33.499999,36.00,240620800,1.161243
1998-12-01,32.000001,34.812499,31.625,34.125,216434400,1.100761
1998-11-30,34.5625,34.812499,31.749999,31.9375,140372400,1.0302
1998-11-27,35.062501,35.125,34.750001,35.062501,38276000,1.131002
1998-11-25,35.875,36.062501,34.937499,35.125,75950000,1.133018
1998-11-24,36.124999,36.75,35.75,35.937501,79937200,1.159227
1998-11-23,35.5625,36.812501,35.187501,36.249999,144488400,1.169307
1998-11-20,36.4375,36.75,34.750001,35.3125,99806000,1.139066
1998-11-19,35.500001,37.1875,35.4375,35.75,86632000,1.153179
1998-11-18,35.187501,36.00,34.875,35.4375,82415200,1.143098
1998-11-17,35.75,35.812499,34.750001,34.812499,52682000,1.122938
1998-11-16,35.937501,36.75,35.4375,36.00,96132400,1.161243
1998-11-13,34.937499,36.062501,34.6875,35.687499,197954400,1.151163
1998-11-12,33.125,34.4375,32.875001,34.00,148775200,1.096729
1998-11-11,35.75,35.812499,32.749999,33.5625,237126400,1.082617
1998-11-10,36.1875,36.249999,35.00,35.125,220995600,1.133018
1998-11-09,37.687501,38.125001,35.500001,36.625,165197200,1.181403
1998-11-06,37.874999,38.250001,37.250001,38.0625,199334800,1.227772
1998-11-05,38.375,39.375,38.0625,38.1875,151779600,1.231804
1998-11-04,38.562501,39.125001,38.125001,38.687501,156970800,1.247933
1998-11-03,37.375001,38.250001,37.3125,37.812501,92612800,1.219708
1998-11-02,37.50,37.75,37.250001,37.625,63442400,1.21366
1998-10-30,36.812501,37.50,36.249999,37.124999,79410800,1.197532
1998-10-29,36.4375,37.437499,35.812499,36.4375,86144800,1.175355
1998-10-28,35.249999,36.999999,35.125,36.812501,90927200,1.187451
1998-10-27,37.999999,38.9375,35.062501,35.249999,134548400,1.13705
1998-10-26,36.062501,37.75,35.500001,37.437499,118960800,1.207612
1998-10-23,36.75,36.875,35.125,35.500001,88995200,1.145114
1998-10-22,36.875,37.625,36.249999,36.75,79343600,1.185435
1998-10-21,36.75,37.437499,35.75,37.124999,107654400,1.197532
1998-10-20,37.9375,38.1875,36.00,36.062501,95522000,1.163259
1998-10-19,36.687499,38.0625,35.875,37.50,118944000,1.209628
1998-10-16,37.124999,38.0625,36.500001,36.687499,153890800,1.183419
1998-10-15,36.249999,37.250001,35.500001,36.625,210168000,1.181403
1998-10-14,39.749999,41.312501,36.812501,37.375001,570004400,1.205596
1998-10-13,38.0625,39.187499,36.00,38.749999,235407200,1.249949
1998-10-12,37.50,38.437499,36.562499,37.437499,155724800,1.207612
1998-10-09,31.749999,35.249999,30.75,35.125,167059200,1.133018
1998-10-08,30.999999,31.1875,28.500001,30.812501,172303600,0.993911
1998-10-07,32.375,33.312501,31.874999,31.9375,118339200,1.0302
1998-10-06,33.6875,34.312501,32.50,32.562501,99965600,1.05036
1998-10-05,34.00,34.5625,31.50,32.187499,137970000,1.038264
1998-10-02,35.500001,36.249999,34.125,35.062501,118893600,1.131002
1998-10-01,36.75,37.999999,35.374999,35.687499,92554000,1.151163
1998-09-30,38.749999,39.25,37.999999,38.125001,41795600,1.229788
1998-09-29,39.0625,40.000001,38.125001,39.50,76283200,1.274141
1998-09-28,39.749999,40.187499,37.999999,39.0625,101354400,1.260029
1998-09-25,38.1875,39.187499,37.625,38.749999,57072400,1.249949
1998-09-24,37.874999,39.562501,37.75,38.50,120710800,1.241885
1998-09-23,37.250001,38.375,36.562499,38.312499,71979600,1.235836
1998-09-22,37.124999,37.625,36.375001,36.999999,64484000,1.193499
1998-09-21,35.687499,36.937501,35.3125,36.937501,73967600,1.191484
1998-09-18,36.062501,36.75,35.5625,36.75,76269200,1.185435
1998-09-17,36.062501,37.124999,35.875,36.00,67323200,1.161243
1998-09-16,38.625,38.749999,36.999999,37.3125,64719200,1.20358
1998-09-15,36.75,38.562501,36.500001,38.1875,108413200,1.231804
1998-09-14,38.250001,38.8125,37.124999,37.1875,61768000,1.199548
1998-09-11,38.50,39.624999,36.875,37.625,88071200,1.21366
1998-09-10,36.249999,38.250001,35.75,38.125001,131720400,1.229788
1998-09-09,38.0625,38.125001,36.999999,37.375001,88673200,1.205596
1998-09-08,37.999999,38.250001,36.75,38.250001,100699200,1.23382
1998-09-04,35.500001,36.4375,33.750001,35.125,94318000,1.133018
1998-09-03,35.00,35.125,34.00,34.625001,102438000,1.11689
1998-09-02,35.500001,37.375001,35.249999,35.5625,210750400,1.14713
1998-09-01,31.375,35.374999,30.625,34.125,217268800,1.100761
1998-08-31,34.750001,34.875,30.999999,31.1875,217056000,1.006007
1998-08-28,37.124999,38.50,34.125,34.187501,233063600,1.102777
1998-08-27,39.25,39.25,35.625001,37.50,278560800,1.209628
1998-08-26,39.875001,41.125,39.50,40.375,101620400,1.302366
1998-08-25,42.374999,42.374999,40.312501,40.8125,123891600,1.316478
1998-08-24,43.4375,43.500001,40.125,41.187501,152544000,1.328575
1998-08-21,40.000001,43.562499,39.000001,43.00,203344400,1.38704
1998-08-20,41.00,41.125,40.25,40.624999,97980400,1.31043
1998-08-19,43.500001,43.75,41.00,41.00,121497600,1.322527
1998-08-18,42.4375,43.375001,42.249999,42.5625,151488400,1.372928
1998-08-17,41.00,42.812499,39.875001,41.937499,232719200,1.352767
1998-08-14,40.6875,40.750001,39.50,40.499999,112694400,1.306398
1998-08-13,39.9375,40.750001,39.375,39.437501,97694800,1.272125
1998-08-12,39.749999,40.937499,39.484302,40.062499,172443600,1.292286
1998-08-11,37.75,41.00,37.375001,39.000001,439868800,1.258013
1998-08-10,36.3125,38.0625,36.249999,37.9375,122150000,1.22374
1998-08-07,37.1875,37.375001,36.00,36.500001,74505200,1.177371
1998-08-06,35.062501,36.875,34.875,36.875,109653600,1.189467
1998-08-05,33.750001,36.00,33.499999,36.00,113520400,1.161243
1998-08-04,35.500001,36.00,34.00,34.187501,73480400,1.102777
1998-08-03,34.25,35.5625,33.25,35.125,75440400,1.133018
1998-07-31,36.625,36.75,34.499999,34.625001,45777200,1.11689
1998-07-30,35.812499,36.75,35.500001,36.500001,90574400,1.177371
1998-07-29,33.750001,35.875,33.6875,35.125,111930000,1.133018
1998-07-28,34.062499,34.625001,33.000001,33.624999,56344400,1.084633
1998-07-27,34.25,34.875,33.25,34.4375,53558400,1.110842
1998-07-24,35.374999,35.500001,33.8125,34.6875,67821600,1.118906
1998-07-23,34.812499,35.625001,34.750001,34.937499,63282800,1.12697
1998-07-22,34.937499,35.625001,34.25,35.00,70182000,1.128986
1998-07-21,36.124999,36.999999,35.5625,35.625001,82376000,1.149147
1998-07-20,36.562499,36.625,35.500001,36.249999,95972800,1.169307
1998-07-17,37.250001,37.250001,36.1875,36.875,157388000,1.189467
1998-07-16,37.874999,38.125001,35.75,37.50,640337600,1.209628
1998-07-15,33.6875,34.6875,33.499999,34.4375,148741600,1.110842
1998-07-14,33.937499,34.00,33.125,33.437501,137132800,1.078585
1998-07-13,31.9375,34.125,31.874999,33.937499,178847200,1.094713
1998-07-10,32.187499,32.624999,31.749999,32.0625,75630800,1.034232
1998-07-09,32.9375,33.624999,31.437499,31.687501,141652000,1.022136
1998-07-08,30.75,32.9375,30.687501,32.562501,233203600,1.05036
1998-07-07,30.375001,30.874999,29.999999,30.50,60368000,0.983831
1998-07-06,29.500001,30.375001,29.124999,30.375001,67737600,0.979799
1998-07-02,29.687499,30.0625,29.00,29.00,74527600,0.935446
1998-07-01,28.875,29.999999,28.500001,29.937501,78528800,0.965686
1998-06-30,28.625001,28.812499,28.125,28.687499,32765600,0.925365
1998-06-29,28.249999,28.812499,28.062501,28.687499,41546400,0.925365
1998-06-26,28.500001,28.625001,27.749999,28.187501,27778800,0.909237
1998-06-25,28.5625,28.812499,28.3125,28.5625,47952800,0.921333
1998-06-24,27.749999,28.625001,27.312499,28.249999,68448800,0.911253
1998-06-23,27.4375,28.125,27.25,27.812501,57764000,0.897141
1998-06-22,27.00,27.5625,26.75,27.375001,33642000,0.883028
1998-06-19,27.375001,27.4375,26.75,27.0625,34389600,0.872948
1998-06-18,27.749999,28.062501,27.1875,27.312499,29999200,0.881012
1998-06-17,28.00,28.5625,27.9375,28.125,46793600,0.907221
1998-06-16,27.6875,28.125,27.312499,28.00,32421200,0.903189
1998-06-15,27.25,28.249999,27.25,27.50,34165600,0.88706
1998-06-12,27.625,28.249999,27.375001,28.125,55963600,0.907221
1998-06-11,28.187501,28.625001,27.812501,27.812501,45029600,0.897141
1998-06-10,28.00,29.00,27.625,28.062501,57307600,0.905205
1998-06-09,27.375001,28.500001,27.375001,28.249999,68936000,0.911253
1998-06-08,27.00,27.6875,26.8125,27.25,31656800,0.878996
1998-06-05,26.874999,27.25,26.375,26.874999,30830800,0.8669
1998-06-04,26.625,26.874999,25.8125,26.8125,39034800,0.864884
1998-06-03,27.125,27.25,26.1875,26.3125,36285200,0.848756
1998-06-02,26.437499,27.312499,25.999999,26.874999,44825200,0.8669
1998-06-01,26.500001,27.625,25.625001,26.25,79923200,0.84674
1998-05-29,27.50,27.5625,26.437499,26.625,54180000,0.858836
1998-05-28,26.75,27.875,26.75,27.4375,74622800,0.885044
1998-05-27,25.6875,26.8125,25.625001,26.75,92548400,0.862868
1998-05-26,28.062501,28.249999,26.625,26.6875,77943600,0.860852
1998-05-22,28.75,28.75,27.312499,27.875,66648400,0.899157
1998-05-21,29.562499,29.687499,28.625001,28.875,32748800,0.931413
1998-05-20,29.625,29.875,28.75,29.562499,47544000,0.95359
1998-05-19,28.937501,29.4375,28.812499,29.375001,54566400,0.947542
1998-05-18,29.375001,29.562499,28.374999,28.500001,58097200,0.919317
1998-05-15,30.0625,30.375001,29.249999,29.562499,68146400,0.95359
1998-05-14,30.375001,30.437499,29.75,30.0625,40670000,0.969718
1998-05-13,30.0625,30.812501,29.625,30.437499,78604400,0.981815
1998-05-12,30.562499,30.75,29.937501,30.124999,64453200,0.971734
1998-05-11,30.874999,31.625,30.75,30.9375,166255600,0.997943
1998-05-08,30.0625,30.50,29.937501,30.437499,67704000,0.981815
1998-05-07,30.562499,30.625,29.875,30.1875,138224800,0.97375
1998-05-06,29.875,30.437499,29.249999,30.3125,224252000,0.977783
1998-05-05,29.249999,29.875,29.124999,29.687499,104820800,0.957622
1998-05-04,28.875,29.500001,28.875,29.062501,142786000,0.937462
1998-05-01,27.50,28.249999,26.874999,28.00,46018000,0.903189
1998-04-30,27.375001,27.625,27.0625,27.375001,44987600,0.883028
1998-04-29,26.937501,27.4375,26.75,27.00,47384400,0.870932
1998-04-28,27.875,28.00,26.25,26.937501,59292800,0.868916
1998-04-27,26.75,27.749999,26.75,27.749999,102449200,0.895125
1998-04-24,27.749999,28.249999,27.50,27.9375,53886000,0.901173
1998-04-23,27.4375,29.00,27.1875,27.6875,118823600,0.893109
1998-04-22,28.75,29.00,27.50,27.50,71237600,0.88706
1998-04-21,29.062501,29.124999,28.500001,29.00,87007200,0.935446
1998-04-20,27.625,29.500001,27.5625,29.00,129444000,0.935446
1998-04-17,28.5625,28.625001,27.6875,27.9375,148041600,0.901173
1998-04-16,29.249999,29.625,28.187501,28.625001,459488400,0.923349
1998-04-15,27.1875,27.50,26.625,27.4375,139378400,0.885044
1998-04-14,26.375,27.25,26.375,26.937501,81961600,0.868916
1998-04-13,25.625001,26.6875,25.00,26.437499,72074800,0.852788
1998-04-09,25.0625,25.875,25.00,25.625001,42576800,0.826579
1998-04-08,25.25,25.375,24.687499,25.00,56299600,0.806419
1998-04-07,25.8125,25.999999,24.875,25.50,73175200,0.822547
1998-04-06,27.00,27.00,26.1875,26.25,86898000,0.84674
1998-04-03,27.125,27.25,26.8125,27.0625,50766800,0.872948
1998-04-02,27.312499,27.4375,26.937501,27.312499,48577200,0.881012
1998-04-01,27.4375,27.812501,27.0625,27.50,46720800,0.88706
1998-03-31,27.4375,27.812501,27.25,27.50,66724000,0.88706
1998-03-30,26.75,27.50,26.75,27.4375,62675200,0.885044
1998-03-27,26.625,27.312499,26.375,26.937501,63898800,0.868916
1998-03-26,26.75,27.00,26.437499,26.5625,50741600,0.85682
1998-03-25,27.625,27.749999,26.375,27.156201,96843600,0.875971
1998-03-24,26.375,28.00,26.25,28.00,168982800,0.903189
1998-03-23,25.9375,26.25,24.625,26.125,103684000,0.842707
1998-03-20,26.6875,26.874999,25.999999,26.375,53869200,0.850772
1998-03-19,26.874999,26.937501,26.5625,26.75,40014800,0.862868
1998-03-18,25.999999,26.937501,25.999999,26.937501,69249600,0.868916
1998-03-17,26.500001,26.6875,25.875,26.3437,102564000,0.849762
1998-03-16,27.125,27.25,26.1875,26.6875,100590000,0.860852
1998-03-13,27.25,27.25,26.25,27.125,141540000,0.874964
1998-03-12,26.125,27.00,25.562499,27.00,186090800,0.870932
1998-03-11,25.124999,26.1875,24.5625,26.125,303584400,0.842707
1998-03-10,23.000001,24.50,22.937499,24.0625,178225600,0.776178
1998-03-09,23.75,24.312501,22.499999,22.75,143732400,0.733841
1998-03-06,23.875001,24.50,23.374999,24.4375,166616800,0.788274
1998-03-05,23.25,24.249999,23.125,24.0625,168781200,0.776178
1998-03-04,22.875,24.750001,22.875,24.4375,204456000,0.788274
1998-03-03,21.875,23.1875,21.624999,23.125,83518400,0.745937
1998-03-02,23.5625,23.5625,22.25,22.75,100111200,0.733841
1998-02-27,23.3125,23.875001,22.562501,23.625,129900400,0.762066
1998-02-26,22.3125,23.5625,21.875,23.50,148783600,0.758033
1998-02-25,21.3125,22.75,20.9375,22.3125,178166800,0.719729
1998-02-24,21.3125,21.375,20.749999,21.3125,114147600,0.687472
1998-02-23,20.125,21.624999,20.00,21.250001,119372400,0.685456
1998-02-20,20.50,20.5625,19.8125,20.00,81354000,0.645135
1998-02-19,20.875,20.9375,20.00,20.4375,99915200,0.659247
1998-02-18,19.5625,20.749999,19.5625,20.5625,123648000,0.663279
1998-02-17,19.500001,19.75,19.500001,19.625,45687600,0.633039
1998-02-13,19.1875,19.874999,18.999999,19.500001,51998800,0.629007
1998-02-12,19.125,19.437499,19.062501,19.375,50937600,0.624974
1998-02-11,19.500001,19.500001,18.875,18.999999,52917200,0.612878
1998-02-10,19.125,19.5625,19.062501,19.437499,105504000,0.62699
1998-02-09,18.375,19.500001,18.375,19.1875,123667600,0.618926
1998-02-06,18.375,18.6875,18.25,18.50,50584800,0.59675
1998-02-05,18.25,18.50,18.00,18.3125,59567200,0.590702
1998-02-04,18.0625,18.50,18.00,18.25,42548800,0.588686
1998-02-03,17.687499,18.625001,17.687499,18.3125,100654400,0.590702
1998-02-02,18.50,18.50,17.375,17.687499,159185600,0.570541
1998-01-30,18.3125,18.875,18.25,18.3125,40611200,0.590702
1998-01-29,18.9375,19.125,18.50,18.50,52970400,0.59675
1998-01-28,19.1875,19.375,18.625001,19.1875,37780400,0.618926
1998-01-27,19.1875,19.6875,18.999999,19.125,28058800,0.61691
1998-01-26,19.437499,19.5625,18.8125,19.437499,36610000,0.62699
1998-01-23,19.375,19.6875,19.25,19.500001,58290400,0.629007
1998-01-22,18.6875,19.75,18.625001,19.25,82432000,0.620942
1998-01-21,18.75,19.062501,18.562499,18.9062,47552400,0.609852
1998-01-20,19.062501,19.3125,18.625001,19.062501,60390400,0.614894
1998-01-16,19.437499,19.437499,18.6875,18.8125,61588800,0.60683
1998-01-15,19.1875,19.75,18.625001,19.1875,139818000,0.618926
1998-01-14,19.874999,19.937501,19.25,19.75,147316400,0.637071
1998-01-13,18.625001,19.625,18.50,19.500001,159213600,0.629007
1998-01-12,17.4375,18.625001,17.125,18.25,129099600,0.588686
1998-01-09,18.124999,19.375,17.50,18.187501,221636800,0.58667
1998-01-08,17.4375,18.625001,16.9375,18.187501,193505200,0.58667
1998-01-07,18.8125,18.999999,17.312501,17.50,260405600,0.564493
1998-01-06,15.937499,20.00,14.75,18.9375,453118400,0.610862
1998-01-05,16.50,16.5625,15.1875,15.875,162968400,0.512076
1998-01-02,13.625,16.25,13.50,16.25,179527600,0.524172
1997-12-31,13.125,13.625,12.9375,13.125,101589600,0.42337
1997-12-30,13.00,13.4375,12.75,13.1875,85626800,0.425386
1997-12-29,13.3125,13.4375,12.875,13.125,69549200,0.42337
1997-12-26,13.0625,13.375,13.00,13.3125,26969600,0.429418
1997-12-24,13.00,13.25,13.00,13.125,24458000,0.42337
1997-12-23,13.125,13.3125,12.9375,12.9375,114707600,0.417322
1997-12-22,13.875,14.00,13.1875,13.3125,39869200,0.429418
1997-12-19,13.5625,13.875,13.25,13.6875,47653200,0.441514
1997-12-18,14.00,14.00,13.75,13.8125,50512000,0.445546
1997-12-17,14.3125,14.5625,13.9375,13.9375,66323600,0.449578
1997-12-16,14.00,14.375,14.00,14.3125,46407200,0.461675
1997-12-15,14.125,14.250001,13.75,13.9375,41473600,0.449578
1997-12-12,14.75,14.875,14.00,14.125,40140800,0.455626
1997-12-11,14.4375,14.5625,13.875,14.5625,64234800,0.469739
1997-12-10,15.062499,15.062499,14.50,14.75,48720000,0.475787
1997-12-09,15.499999,15.6875,15.00,15.25,60762800,0.491915
1997-12-08,15.562501,15.75,15.375,15.562501,33395600,0.501996
1997-12-05,15.562501,16.000001,15.562501,15.8125,55367200,0.51006
1997-12-04,16.000001,16.000001,15.625,15.625,49910000,0.504012
1997-12-03,16.0625,16.125,15.6875,15.75,85764000,0.508044
1997-12-02,17.375,17.50,15.875,15.875,99204000,0.512076
1997-12-01,17.687499,17.9375,17.249999,17.750001,21809200,0.572557
1997-11-28,17.625,17.875,17.4375,17.750001,10329200,0.572557
1997-11-26,17.375,17.687499,17.249999,17.50,15103200,0.564493
1997-11-25,17.687499,17.875,16.875001,17.375,51357600,0.560461
1997-11-24,17.5625,18.00,17.50,17.625,39337200,0.568525
1997-11-21,18.625001,18.6875,18.00,18.187501,24444000,0.58667
1997-11-20,18.187501,18.625001,18.124999,18.50,32043200,0.59675
1997-11-19,17.875,18.3125,17.875,18.25,19896800,0.588686
1997-11-18,18.50,18.50,18.0625,18.0625,36660400,0.582637
1997-11-17,18.875,18.9375,18.3281,18.50,51256800,0.59675
1997-11-14,18.25,18.50,18.00,18.4375,33759600,0.594734
1997-11-13,18.00,18.0625,17.50,18.00,64380400,0.580621
1997-11-12,18.0625,18.50,17.5625,17.625,52015600,0.568525
1997-11-11,18.999999,18.999999,18.124999,18.375,83120800,0.592718
1997-11-10,21.00,21.50,18.50,18.6875,349560400,0.602798
1997-11-07,18.875,20.00,18.75,19.75,198903600,0.637071
1997-11-06,18.875,19.500001,18.875,18.999999,154271600,0.612878
1997-11-05,18.25,18.625001,18.0625,18.375,96779200,0.592718
1997-11-04,17.750001,18.124999,17.50,17.9375,42148400,0.578605
1997-11-03,17.5625,17.750001,17.0625,17.375,31502800,0.560461
1997-10-31,17.375,17.375,16.625,17.031199,66771600,0.549371
1997-10-30,17.0625,17.5625,16.50,16.50,47238800,0.532236
1997-10-29,18.4375,18.50,17.249999,17.50,44396800,0.564493
1997-10-28,16.000001,18.50,15.875,18.124999,85828400,0.584653
1997-10-27,16.75,18.124999,16.75,16.75,82339600,0.5403
1997-10-24,18.124999,18.375,16.50,16.5625,97059200,0.534252
1997-10-23,18.00,18.187501,17.750001,17.750001,46695600,0.572557
1997-10-22,19.062501,19.25,18.50,18.562499,37794400,0.598766
1997-10-21,18.875,19.3125,18.6875,19.062501,118818000,0.614894
1997-10-20,20.125,20.1875,18.625001,18.6875,102958800,0.602798
1997-10-17,21.125,21.125,19.874999,20.125,109667600,0.649167
1997-10-16,21.125,22.062499,20.875,21.50,184797200,0.69352
1997-10-15,22.125001,24.750001,22.125001,23.812499,202717200,0.768114
1997-10-14,22.6875,22.75,22.1875,22.6875,41454000,0.731825
1997-10-13,22.75,22.875,22.1875,22.6875,39656400,0.731825
1997-10-10,21.50,22.75,21.50,22.6875,67600400,0.731825
1997-10-09,21.250001,22.499999,21.187499,21.75,46832800,0.701584
1997-10-08,21.75,21.8125,21.3125,21.50,27210400,0.69352
1997-10-07,21.875,22.00,21.8125,21.8125,27322400,0.7036
1997-10-06,22.1875,22.25,21.687501,21.9375,23324000,0.707632
1997-10-03,22.00,22.25,21.687501,22.125001,40558000,0.71368
1997-10-02,21.4375,22.00,21.375,21.9375,33852000,0.707632
1997-10-01,21.687501,21.75,21.375,21.5312,32617200,0.694526
1997-09-30,22.00,22.3125,21.687501,21.687501,35142800,0.699568
1997-09-29,21.687501,22.25,21.5625,22.062499,41809600,0.711664
1997-09-26,21.50,21.9375,21.125,21.3125,52080000,0.687472
1997-09-25,21.3125,21.75,21.00,21.125,55846000,0.681424
1997-09-24,21.687501,21.75,21.375,21.50,55608000,0.69352
1997-09-23,22.25,22.25,21.687501,21.75,50134000,0.701584
1997-09-22,22.125001,23.0625,22.00,22.8125,50092000,0.735857
1997-09-19,22.1875,22.1875,21.75,21.9375,23732800,0.707632
